year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1972,1,,,,,
1972,2,,,,,
1972,3,,,,,
1972,4,,,,,
1972,5,,,,,
1972,6,,,,,
1972,7,,,,,
1972,8,,,,,
1972,9,,,,,
1972,10,,,,,
1972,11,,,,,
1972,12,,,,,
1972,13,,,,,
1972,14,,,,,
1972,15,,,,,
1972,16,,,,,
1972,17,,,,,
1972,18,,,,,
1972,19,,,,,
1972,20,,,,,
1972,21,,,,,
1972,22,,,,,
1972,23,,,,,
1972,24,,,,,
1972,25,,,,,
1972,26,,,,,
1972,27,,,,,
1972,28,,,,,
1972,29,,,,,
1972,30,,,,,
1972,31,,,,,
1972,32,,,,,
1972,33,,,,,
1972,34,,,,,
1972,35,,,,,
1972,36,,,,,
1972,37,,,,,
1972,38,,,,,
1972,39,,,,,
1972,40,,,,,
1972,41,,,,,
1972,42,,,,,
1972,43,,,,,
1972,44,,,,,
1972,45,,,,,
1972,46,,,,,
1972,47,,,,,
1972,48,,,,,
1972,49,,,,,
1972,50,,,,,
1972,51,,,,,
1972,52,,,,,
1972,53,,,,,
1972,54,,,,,
1972,55,,,,,
1972,56,,,,,
1972,57,,,,,
1972,58,,,,,
1972,59,,,,,
1972,60,,,,,
1972,61,,,,,
1972,62,,,,,
1972,63,,,,,
1972,64,,,,,
1972,65,,,,,
1972,66,,,,,
1972,67,,,,,
1972,68,,,,,
1972,69,,,,,
1972,70,,,,,
1972,71,,,,,
1972,72,,,,,
1972,73,,,,,
1972,74,,,,,
1972,75,,,,,
1972,76,,,,,
1972,77,,,,,
1972,78,,,,,
1972,79,,,,,
1972,80,,,,,
1972,81,,,,,
1972,82,,,,,
1972,83,,,,,
1972,84,,,,,
1972,85,,,,,
1972,86,,,,,
1972,87,,,,,
1972,88,,,,,
1972,89,,,,,
1972,90,,,,,
1972,91,,,,,
1972,92,,,,,
1972,93,,,,,
1972,94,,,,,
1972,95,,,,,
1972,96,,,,,
1972,97,,,,,
1972,98,,,,,
1972,99,,,,,
1972,100,,,,,
1972,101,,,,,
1972,102,,,,,
1972,103,,,,,
1972,104,,,,,
1972,105,,,,,
1972,106,,,,,
1972,107,,,,,
1972,108,,,,,
1972,109,,,,,
1972,110,,,,,
1972,111,,,,,
1972,112,,,,,
1972,113,,,,,
1972,114,,,,,
1972,115,,,,,
1972,116,,,,,
1972,117,,,,,
1972,118,,,,,
1972,119,,,,,
1972,120,,,,,
1972,121,,,,,
1972,122,,,,,
1972,123,,,,,
1972,124,,,,,
1972,125,,,,,
1972,126,,,,,
1972,127,,,,,
1972,128,,,,,
1972,129,,,,,
1972,130,,,,,
1972,131,,,,,
1972,132,,,,,
1972,133,,,,,
1972,134,,,,,
1972,135,,,,,
1972,136,,,,,
1972,137,,,,,
1972,138,,,,,
1972,139,,,,,
1972,140,,,,,
1972,141,,,,,
1972,142,,,,,
1972,143,,,,,
1972,144,,,,,
1972,145,,,,,
1972,146,,,,,
1972,147,,,,,
1972,148,,,,,
1972,149,,,,,
1972,150,,,,,
1972,151,,,,,
1972,152,,,,,
1972,153,,,,,
1972,154,,,,,
1972,155,,,,,
1972,156,,,,,
1972,157,,,,,
1972,158,,,,,
1972,159,,,,,
1972,160,,,,,
1972,161,,,,,
1972,162,,,,,
1972,163,,,,,
1972,164,,,,,
1972,165,,,,,
1972,166,,,,,
1972,167,,,,,
1972,168,,,,,
1972,169,,,,,
1972,170,,,,,
1972,171,,,,,
1972,172,,,,,
1972,173,,,,,
1972,174,,,,,
1972,175,,,,,
1972,176,,,,,
1972,177,,,,,
1972,178,,,,,
1972,179,,,,,
1972,180,,,,,
1972,181,,,,,
1972,182,,,,,
1972,183,,,,,
1972,184,,,,,
1972,185,,,,,
1972,186,,,,,
1972,187,,,,,
1972,188,,,,,
1972,189,,,,,
1972,190,,,,,
1972,191,,,,,
1972,192,,,,,
1972,193,,,,,
1972,194,,,,,
1972,195,,,,,
1972,196,,,,,
1972,197,,,,,
1972,198,,,,,
1972,199,,,,,
1972,200,,,,,
1972,201,,,,,
1972,202,,,,,
1972,203,,,,,
1972,204,,,,,
1972,205,,,,,
1972,206,,,,,
1972,207,,,,,
1972,208,,,,,
1972,209,,,,,
1972,210,,,,,
1972,211,,,,,
1972,212,,,,,
1972,213,,,,,
1972,214,,,,,
1972,215,,,,,
1972,216,,,,,
1972,217,,,,,
1972,218,,,,,
1972,219,,,,,
1972,220,,,,,
1972,221,,,,,
1972,222,,,,,
1972,223,,,,,
1972,224,,,,,
1972,225,,,,,
1972,226,,,,,
1972,227,,,,,
1972,228,,,,,
1972,229,,,,,
1972,230,,,,,
1972,231,,,,,
1972,232,,,,,
1972,233,,,,,
1972,234,,,,,
1972,235,,,,,
1972,236,,,,,
1972,237,,,,,
1972,238,,,,,
1972,239,,,,,
1972,240,,,,,
1972,241,,,,,
1972,242,,,,,
1972,243,,,,,
1972,244,,,,,
1972,245,,,,,
1972,246,,,,,
1972,247,,,,,
1972,248,,,,,
1972,249,,,,,
1972,250,,,,,
1972,251,,,,,
1972,252,,,,,
1972,253,,,,,
1972,254,,,,,
1972,255,,,,,
1972,256,,,,,
1972,257,,,,,
1972,258,,,,,
1972,259,,,,,
1972,260,,,,,
1972,261,,,,,
1972,262,,,,,
1972,263,,,,,
1972,264,,,,,
1972,265,,,,,
1972,266,,,,,
1972,267,,,,,
1972,268,,,,,
1972,269,,,,,
1972,270,,,,,
1972,271,,,,,
1972,272,,,,,
1972,273,,,,,
1972,274,,,,,
1972,275,,,,,
1972,276,,,,,
1972,277,,,,,
1972,278,,,,,
1972,279,,,,,
1972,280,,,,,
1972,281,,,,,
1972,282,,,,,
1972,283,,,,,
1972,284,,,,,
1972,285,,,,,
1972,286,,,,,
1972,287,,,,,
1972,288,,,,,
1972,289,,,,,
1972,290,,,,,
1972,291,,,,,
1972,292,,,,,
1972,293,,,,,
1972,294,,,,,
1972,295,,,,,
1972,296,,,,,
1972,297,,,,,
1972,298,,,,,
1972,299,,,,,
1972,300,,,,,
1972,301,,,,,
1972,302,,,,,
1972,303,,,,,
1972,304,,,,,
1972,305,,,,,
1972,306,,,,,
1972,307,,,,,
1972,308,,,,,
1972,309,,,,,
1972,310,,,,,
1972,311,,,,,
1972,312,,,,,
1972,313,,,,,
1972,314,,,,,
1972,315,,,,,
1972,316,,,,,
1972,317,,,,,
1972,318,,,,,
1972,319,,,,,
1972,320,,,,,
1972,321,,,,,
1972,322,,,,,
1972,323,,,,,
1972,324,,,,,
1972,325,,,,,
1972,326,,,,,
1972,327,,,,,
1972,328,,,,,
1972,329,,,,,
1972,330,,,,,
1972,331,,,,,
1972,332,,,,,
1972,333,,,,,
1972,334,,,,,
1972,335,,,,,
1972,336,,,,,
1972,337,,,,,
1972,338,,,,,
1972,339,,,,,
1972,340,,,,,
1972,341,,,,,
